problem,modelSize,residuals1,residuals2,options,time(ms), threads, iterations, finalF
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1398.709106,128,82,76173354068.7036743164
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1604.342896,128,99,76173354062.8282623291
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1564.255493,128,97,76173354059.9647216797
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1695.206543,128,106,76173354649.7928619385
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1390.415527,128,86,76173354047.1484222412
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1479.575439,128,92,76173354049.5973510742
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1512.679932,128,92,76173354053.6640930176
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1390.563599,128,86,76173354229.6682891846
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1382.973877,128,86,76173354060.0007781982
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1458.684570,128,89,76173354064.0857849121
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1611.666382,128,93,76173354052.6757507324
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1444.835693,128,85,76173356872.3757781982
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1638.284790,128,96,76173354047.4940643311
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1909.221924,128,112,76173354058.1399688721
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1779.630615,128,106,76173355010.1447296143
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1500.853882,128,89,76173354163.1183624268
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1862.291504,128,110,76173354180.8500671387
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1336.749878,128,79,76173354168.0423889160
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1504.112061,128,90,76173354071.9425506592
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1382.333740,128,81,76173354053.6124420166
3DStructure1,30,24,2,-DGLOBAL_SHARED_MEM, 1440.787109,128,85,76173354057.1186218262
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14563.034180,128,500,9084185.9641760457
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14539.894531,128,500,19171026.1264463924
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14658.500977,128,500,19659477.1374923177
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14888.963867,128,500,9267628.3638571650
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14382.872070,128,500,23171910.0874652639
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14550.985352,128,500,22742008.8499486893
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14707.913086,128,500,33473360.4402246475
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14540.010742,128,500,14783689.7705016155
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14461.446289,128,500,18752708.8158248626
3DStructure1,300,294,2,-DGLOBAL_SHARED_MEM, 14499.715820,128,500,35570422.1376805007
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 94452.289062,128,500,187748070.9238741696
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 94998.632812,128,500,155109929.8988635540
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 89875.617188,128,500,136963753.4643292725
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 89512.453125,128,500,183265018.1328979731
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 94458.671875,128,500,181123406.9971230626
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 90172.679688,128,500,192442958.0687364340
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 90341.679688,128,500,152344312.3806640208
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 91663.554688,128,500,153046248.6953501999
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 92003.781250,128,500,171460751.7664637566
3DStructure1,3000,2994,2,-DGLOBAL_SHARED_MEM, 91695.070312,128,500,145747356.7634620368
